actual,ols_pred,best_pred,latitude,longitude,median_income
3.32,2.7760679622952478,2.907757951765404,37.25,-121.95,5.0863
3.5,1.7905522533336447,1.9331309258806897,34.1,-118.31,1.705
4.051,3.121258491351285,3.5681526611523156,37.6,-122.42,5.8783
5.00001,2.6398185041840065,3.172155556291055,33.74,-118.1,4.2287
3.177,2.6520472250607785,3.0489140350678916,37.74,-122.49,4.3909
2.559,2.5941401437815332,2.7167726351087462,33.77,-118.03,5.8053
1.884,1.6926037370493932,2.2281222776309693,38.42,-121.36,5.1811
2.27,2.1690707793642243,2.086163356038758,33.6,-117.69,5.4622
1.618,2.0551231881965557,1.6023546414239498,36.62,-121.83,2.7708
1.238,1.1779804248284393,1.297234315464211,38.47,-120.76,3.5
3.48,3.434754626053739,3.9929860315660934,33.59,-117.64,8.1611
1.257,1.6357633838766241,1.6750171740508741,34.69,-118.12,4.6417
0.66,0.6241689367391129,1.0746952823106133,40.47,-122.31,2.3594
1.896,2.17961609241305,1.705391540539888,37.96,-122.06,4.2917
2.609,2.1385602567777937,1.4919724687544835,36.97,-122.01,2.5417
1.663,1.7919787697322491,1.7053054323267236,32.79,-117.03,2.7006
1.618,2.664916275176235,2.6372293153287982,33.89,-117.92,5.0258
2.978,2.3595449716747803,2.3807560087012276,37.74,-122.5,3.7969
0.613,1.988273101808721,1.6357565916905499,33.77,-118.09,1.7675
0.859,0.4062090522520626,0.9351724104700108,40.5,-120.67,3.5962
5.00001,4.878442318363522,5.372750913577688,33.88,-118.4,9.3399
1.293,1.5462926870617897,1.5974569278805304,34.08,-118.18,2.9167
0.909,1.5991744447244243,1.8674008725708808,36.96,-120.1,4.8187
3.525,2.4660274901963586,3.104762967335445,37.39,-122.07,3.5045
2.358,1.8514180825750661,2.2469474262775786,37.3,-121.83,4.5
5.00001,2.6075140633807585,2.919164380313629,33.76,-118.15,3.5985
1.639,1.9576089727351966,1.7141267070767072,33.94,-117.55,4.4762
1.914,1.8964040695448543,1.8929389013803108,33.8,-117.98,4.3036
1.207,1.3113081954838248,1.5839389304044533,33.76,-117.02,2.8393
5.00001,2.8507322959366364,3.8643600594896643,34.05,-118.39,5.222
1.619,2.405071572138623,2.485710472558519,37.77,-122.16,4.375
1.909,2.1894134582087217,2.0353251175540352,37.68,-122.09,2.5156
0.851,1.6240916985395562,1.0932604217121928,37.75,-122.17,1.6196
4.616,4.401526491852638,4.574121691764135,33.71,-118.05,8.8281
0.571,1.1967959365161638,0.6427069500317827,36.76,-119.81,2.4375
2.728,3.388151687033711,2.970130010620897,33.66,-117.83,6.5356
1.338,1.6768425445065656,1.459780449469586,36.3,-119.33,5.4337
1.375,1.404764388422427,1.4297305546103432,34.15,-118.15,2.3654
0.527,1.0867464905721096,0.6438669916281238,37.96,-121.27,1.962
1.133,0.5378031522046359,0.9007149283550506,40.55,-122.36,2.6513
0.58,0.9708251349360073,0.7078059507650343,36.76,-120.38,1.8125
2.034,2.0392951333466045,1.9981756394287704,33.89,-118.01,4.6
1.414,1.3382258823508928,1.6616107552398303,37.32,-120.55,3.3194
1.167,1.1851542268175217,1.4160354202262015,33.98,-118.25,2.2969
2.427,2.3414088845787226,2.4030252224518405,37.62,-122.41,3.2216
0.995,1.271415065852483,1.361407025089412,37.58,-120.94,2.0493
